═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
   Compiling kameo_remote v0.1.0 (/Users/greg/Dev/git/kameo_remote)
test test_batch_ask_with_timeout ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/batch_ask_simple.rs (target/debug/deps/batch_ask_simple-d2d6b322f975906a)

running 2 tests
[2m2026-01-23T23:07:48.125705Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50650 [3mpeer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-23T23:07:48.125708Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50651 [3mpeer_id[0m[2m=[0m446a89fefb2c1a0353031995f42132c8b362c06e4a0523970197f8dcb142cb18
[2m2026-01-23T23:07:48.127071Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:48.127072Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:48.127219Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50651
[2m2026-01-23T23:07:48.127231Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50650
[2m2026-01-23T23:07:48.127417Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50650
[2m2026-01-23T23:07:48.127542Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50652 [3mpeer_id[0m[2m=[0mfa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2
[2m2026-01-23T23:07:48.127581Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:50653 [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb
[2m2026-01-23T23:07:48.128013Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:48.128021Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.128048Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T23:07:48.128046Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50651
[2m2026-01-23T23:07:48.128060Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.128076Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.128107Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.229696Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb'
[2m2026-01-23T23:07:48.229807Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T23:07:48.230280Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:50654
[2m2026-01-23T23:07:48.230451Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50654 [3mpeer[0m[2m=[0m127.0.0.1:50654[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:50654
[2m2026-01-23T23:07:48.230666Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:50653 using NodeId 0b691914bd
[2m2026-01-23T23:07:48.230671Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'fa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2'
[2m2026-01-23T23:07:48.230710Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T23:07:48.230932Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:50652 using NodeId fa4ddfbee7
[2m2026-01-23T23:07:48.232088Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:50655
[2m2026-01-23T23:07:48.232154Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50655 [3mpeer[0m[2m=[0m127.0.0.1:50655[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:50655
[2m2026-01-23T23:07:48.237553Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:50652 (NodeId: fa4ddfbee7)
[2m2026-01-23T23:07:48.237553Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:50653 (NodeId: 0b691914bd)
[2m2026-01-23T23:07:48.239031Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50654 [3mpeer[0m[2m=[0m127.0.0.1:50654[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:50654
[2m2026-01-23T23:07:48.239160Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:50655 [3mpeer[0m[2m=[0m127.0.0.1:50655[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:50655
[2m2026-01-23T23:07:48.239818Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:50653 [3mchannel_id[0m[2m=[0mGlobal
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-23T23:07:48.240077Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.240105Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.240131Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0mfa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2
[2m2026-01-23T23:07:48.240151Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0mfa4ddfbee79ee51d2749afa66115923b0ca486af2d70deff348aa00b5cf3acb2 [3maddr[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.240077Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.240187Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.240204Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb
[2m2026-01-23T23:07:48.240220Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0m0b691914bd6e0c2097af1d4a21b9f9672d262ae7ab8373fba10d89ff0ee95fbb [3maddr[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.240256Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:50652 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:48.240276Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:50653
[2m2026-01-23T23:07:48.240376Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:50652
[2m2026-01-23T23:07:48.240831Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:50654 [3mnew_addr[0m[2m=[0m127.0.0.1:50650 [3mnode_id[0m[2m=[0mSome(PublicKey(b90d8ffa40…))
[2m2026-01-23T23:07:48.240840Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:50655 [3mnew_addr[0m[2m=[0m127.0.0.1:50651 [3mnode_id[0m[2m=[0mSome(PublicKey(446a89fefb…))
[2m2026-01-23T23:07:48.241047Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:50654 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:48.241071Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:50655 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:48.241444Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:48.241570Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_batch_ask_with_timeout ... ok
🎫 [PERMIT] #50 acquiring control permit (available: 0/256)
🎫 [PERMIT] #113 acquiring control permit (available: 0/256)
🎫 [PERMIT] #150 acquiring control permit (available: 0/256)
🎫 [PERMIT] #213 acquiring control permit (available: 0/256)
[2m2026-01-23T23:07:48.245604Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:48.245675Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:50653 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:48.245729Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m ⚠️ TLS connection closed or error reading message - incoming handler exiting [3mpeer_addr[0m[2m=[0m127.0.0.1:50654 [3merror[0m[2m=[0mnetwork error: early eof
[2m2026-01-23T23:07:48.245744Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T23:07:48.245748Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 Incoming TLS connection handler loop exited - peer may need reconnection [3mpeer_addr[0m[2m=[0m127.0.0.1:50654 [3msender_node_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-23T23:07:48.245881Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:50654 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T23:07:48.245882Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m node disconnection detected by ID, marking connection as failed (actors remain available) [3mfailed_peer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-23T23:07:48.245902Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'b90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271'
[2m2026-01-23T23:07:48.246011Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T23:07:48.246024Z[0m [33m WARN[0m [2mkameo_remote::registry[0m[2m:[0m cannot find address for failed peer ID - may have already been removed [3mpeer_id[0m[2m=[0mb90d8ffa409d39704c877bba2339acf3edc9c6eb3ade74996488fdc47fcdd271
[2m2026-01-23T23:07:48.246042Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 HANDLE.RS: Incoming TLS connection handler task EXITED [3mpeer[0m[2m=[0m127.0.0.1:50654
test test_batch_ask_simple ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/body_allocation_baseline.rs (target/debug/deps/body_allocation_baseline-5351baead5d5099c)

running 4 tests

╔═════════════════════════════════════════════════╗
║           ZERO-COPY BODY ACCESS SUMMARY        ║
╚═════════════════════════════════════════════════╝

KEY FINDING:
  Archived access is zero-copy for RegistryMessage payloads
  → No allocations for message body access

EXPECTED BEHAVIOR:
  rkyv::access::<Archived<RegistryMessage>>() returns &Archived<RegistryMessage>
  → Zero-copy reference into serialized buffer


=== ZERO-COPY: Distributed Actor Messages (remote_tell) ===
Same pattern as above, using archived access

=== ZERO-COPY: RegistryMessage Body Access ===
Current code path: rkyv::access::<Archived<RegistryMessage>>()

=== ZERO-COPY: Streaming Completion ===
test baseline_summary ... ok
Allocations: 3 (18446744073709547608 bytes) | Time: 13.083µs
ZERO-COPY (streaming ingest): 3 allocations, 18446744073709547608 bytes
test zero_copy_streaming_completion_allocations ... ok
Allocations: 10 (18446744073709501403 bytes) | Time: 828.792µs
ZERO-COPY (rkyv::access):
  → 10 allocations per 100 archived accesses
  → Total bytes: 18446744073709501403
Allocations: 11 (18446744073709497361 bytes) | Time: 835.584µs
ZERO-COPY (rkyv::access):
  → 11 allocations per 100 archived accesses
  → Total bytes: 18446744073709497361
test zero_copy_registry_message_body_allocations ... ok
test zero_copy_distributed_actor_messages ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bytemuck_allocation_tests.rs (target/debug/deps/bytemuck_allocation_tests-a7b60943283e9d5f)

running 10 tests
test baseline_full_streamheader_roundtrip_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_hash_extraction_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_hash_extraction_performance ... ignored, Run with: cargo test baseline -- --ignored
test baseline_header_assembly_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_key_conversion_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_node_id_conversion_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_from_bytes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_to_bytes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_streamheader_various_sizes_allocations ... ignored, Run with: cargo test baseline -- --ignored
test baseline_summary_all_tests ... ignored, Run with: cargo test baseline -- --ignored
